Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-14 23:20:01,EC2 apache Servers (t2.medium),278.5249116562228,93.23859168810668,452.70252919679297,99.72488647797768
2024-06-14 23:21:01,EC2 apache Servers (t2.medium),359.2222530812382,73.63698102431688,730.614451607049,99.2323968332902
2024-06-14 23:22:01,EC2 app pet (t2.small),284.48236986408887,55.48435273977212,310.6032786392533,99.83622942132008
2024-06-14 23:23:01,EC2 apache Servers (t2.medium),146.8443824984496,81.15377067725561,318.90453583967235,99.20165390054026
2024-06-14 23:24:01,EC2 app pet (t2.small),201.05419518544812,62.27519485160755,284.96584359821156,99.1188246342939
2024-06-14 23:25:01,EC2 apache Servers (t2.medium),256.1276392389391,69.14826281470127,979.6299775065294,99.49496877170051
2024-06-14 23:26:01,EC2 WebServers apache (t2.micro),445.2290439777811,71.54734462994001,844.2066088048392,99.86691717019681
2024-06-14 23:27:01,EC2 WebServers apache (t2.micro),374.2522162987742,55.02405307607886,994.0907687971919,99.5134902913353
2024-06-14 23:28:01,EC2 WebServers apache (t2.micro),399.66211349972156,83.03915377853818,230.7912155238348,99.40198841463472
2024-06-14 23:29:01,EC2 apache Servers (t2.medium),176.3671676500824,74.70270092176605,759.6412199197551,99.08580779135056
2024-06-14 23:30:01,EC2 WebServers apache (t2.micro),59.03100198165928,86.6693827121533,958.9574176954515,99.24253431996733
2024-06-14 23:31:01,EC2 app pet (t2.small),84.9401735069006,95.56450152277827,484.0730185682247,99.9755012407675
2024-06-14 23:32:01,EC2 apache Servers (t2.medium),285.52510578286626,99.66665273172038,689.0516572648725,99.49073783489806
2024-06-14 23:33:01,EC2 app web (t2.small),333.95732221699694,59.02165350243456,688.017458581731,99.97786457713285
2024-06-14 23:34:01,EC2 app pet (t2.small),270.6925841332265,84.44463799059696,102.64570948415677,99.25930002128413
2024-06-14 23:35:01,EC2 apache Servers (t2.medium),120.631189010296,71.7798809236941,523.2091610818368,99.22945867142727
2024-06-14 23:36:01,EC2 app pet (t2.small),349.20538500749035,74.46659450744599,616.3460997558002,99.81951796395236
2024-06-14 23:37:01,EC2 app web (t2.small),120.33703412266946,54.58907526448508,133.19415637346552,99.07411090548345
2024-06-14 23:38:01,EC2 app web (t2.small),275.75853454654566,57.93840720749872,148.00382186367264,99.30501103055111
2024-06-14 23:39:01,EC2 app web (t2.small),479.5279380827789,77.23801967050096,323.456717566627,99.09311503146691
2024-06-14 23:40:01,EC2 WebServers apache (t2.micro),420.1639615247914,72.67879845506322,362.4991491288536,99.67176940477518
2024-06-14 23:41:01,EC2 app pet (t2.small),103.68347609126407,51.348205646163606,459.2607660193792,99.70844175479012
