Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-14 23:20:01,0.0787749410067784,25.42630812310419,2.704047785689958,0.5246172075091193,EC2 apache Servers (t2.medium)
2024-06-14 23:21:01,0.8616168385249151,59.539319695177326,2.16876517636143,3.1823158699870895,EC2 WebServers apache (t2.micro)
2024-06-14 23:22:01,0.7001614834187481,17.639788135790674,4.4509468390875,1.8592111132253213,EC2 apache Servers (t2.medium)
2024-06-14 23:23:01,2.5228840896786475,10.646226687949959,2.5079472863311514,0.33614404180307866,EC2 apache Servers (t2.medium)
2024-06-14 23:24:01,4.446279131027309,35.23047005086793,12.272562654323815,7.121298119011085,EC2 app pet (t2.small)
2024-06-14 23:25:01,2.6849107392167615,27.260771553427226,0.7797047847061572,2.861978181616567,EC2 apache Servers (t2.medium)
2024-06-14 23:26:01,1.0836908137963752,20.594703269169763,1.3636543752654284,4.16665180192307,EC2 apache Servers (t2.medium)
2024-06-14 23:27:01,0.45492605928688534,23.732238843491793,4.282856882120258,2.9171634455621733,EC2 apache Servers (t2.medium)
2024-06-14 23:28:01,0.21759649170189466,47.50774929548096,18.293178932082547,7.291340376161328,EC2 app pet (t2.small)
2024-06-14 23:29:01,4.268198046157674,31.884084509624074,1.438322920667019,7.419449991669134,EC2 app pet (t2.small)
2024-06-14 23:30:01,1.7482305202570347,27.87402169957177,3.5426786582891383,1.1951140489289798,EC2 apache Servers (t2.medium)
2024-06-14 23:31:01,1.695172840350641,39.94198979604678,9.975055379594963,5.746158728363238,EC2 app pet (t2.small)
2024-06-14 23:32:01,4.417101316615337,39.69347166567505,9.932444550418314,6.248306879224064,EC2 app pet (t2.small)
2024-06-14 23:33:01,4.141890921799305,28.99352837514208,3.7754004623111035,4.817584588825997,EC2 apache Servers (t2.medium)
2024-06-14 23:34:01,4.068178420843809,19.523652676680136,4.796567160209958,1.2780674261248066,EC2 apache Servers (t2.medium)
2024-06-14 23:35:01,2.658929338717519,57.84616999484038,8.081495496546275,3.7602961402333595,EC2 WebServers apache (t2.micro)
2024-06-14 23:36:01,3.2860430589921483,26.07987390461926,15.106217215572986,8.513418146479344,EC2 app pet (t2.small)
2024-06-14 23:37:01,1.123320971433495,22.42472049297569,1.0932001646317246,4.660347696254277,EC2 apache Servers (t2.medium)
2024-06-14 23:38:01,89.0106225116776,36.965408599714465,29.882785158776887,8.91631520966548,EC2 app web (t2.small)
2024-06-14 23:39:01,3.8903969280510466,18.829091935660035,4.889198450667379,3.4455928954406394,EC2 apache Servers (t2.medium)
2024-06-14 23:40:01,2.7359202301741554,25.20627849429579,13.71871622720898,7.472724213793816,EC2 app pet (t2.small)
2024-06-14 23:41:01,86.46907205629618,63.86048384899084,5.421875262357632,2.450008256452854,EC2 WebServers apache (t2.micro)
2024-06-14 23:42:01,60.6785166784622,48.500876018993836,14.90398629993868,2.1471204815717924,EC2 app pet (t2.small)
2024-06-14 23:43:01,4.555323140604191,27.995612197942762,5.330917567979925,2.8219742386239033,EC2 app pet (t2.small)
2024-06-14 23:44:01,2.4760305493153756,28.400305290765615,18.06752899760324,9.097545635825318,EC2 app pet (t2.small)
2024-06-14 23:45:01,57.04820239792198,59.00654151306453,0.8969477370300505,2.9969963444235708,EC2 WebServers apache (t2.micro)
2024-06-14 23:46:01,43.83193903107041,10.130125545620842,1.023453753664327,3.204682269686891,EC2 apache Servers (t2.medium)
2024-06-14 23:47:01,93.20105792345218,29.071937922459323,13.092035796999966,3.0838161533175845,EC2 app pet (t2.small)
2024-06-14 23:48:01,3.1053241904150686,23.15921410982756,4.424304094612798,0.05621800004544486,EC2 apache Servers (t2.medium)
2024-06-14 23:49:01,15.028608809183375,24.073046249562452,3.275766049165992,3.6197899160727087,EC2 apache Servers (t2.medium)
2024-06-14 23:50:01,1.5132632449989003,32.12236121402943,6.868990031938829,6.0304267259853885,EC2 app pet (t2.small)
2024-06-14 23:51:01,47.5698106627593,59.66915497248813,16.267571914505844,12.036433827658623,EC2 app web (t2.small)
2024-06-14 23:52:01,26.94462668293223,29.982514119851253,1.7700918722950871,3.6461724989902016,EC2 apache Servers (t2.medium)
2024-06-14 23:53:01,4.203279493264557,31.05333800407827,5.230197270122012,4.226297500594004,EC2 app pet (t2.small)
2024-06-14 23:54:01,35.777131082356576,37.07081754324075,18.038215703862242,5.8997327513539854,EC2 app web (t2.small)
2024-06-14 23:55:01,99.6840721407687,41.401627433711226,17.657006861763605,5.52120363536531,EC2 app web (t2.small)
2024-06-14 23:56:01,1.0494664826520073,51.568501172160275,2.1171763293805688,2.3688235655735883,EC2 WebServers apache (t2.micro)
2024-06-14 23:57:01,3.6690953209881547,45.48301664263655,9.310149939277043,2.330332325461213,EC2 app pet (t2.small)
2024-06-14 23:58:01,1.6528561600582858,35.51913151960411,9.865143870446062,7.392625004689709,EC2 app pet (t2.small)
2024-06-14 23:59:01,68.883055534354,61.88544441434097,1.1114671813301291,4.645121739136998,EC2 WebServers apache (t2.micro)
2024-06-15 00:00:01,3.9736185172366456,15.706613891509873,0.08165124008451763,4.44017390336411,EC2 apache Servers (t2.medium)
2024-06-15 00:01:01,43.05361389867569,27.928209346117512,1.297039049370317,4.095704613570191,EC2 apache Servers (t2.medium)
2024-06-15 00:02:01,3.8605095696074003,37.878020901440976,2.8582910490038937,4.566346288242346,EC2 app pet (t2.small)
2024-06-15 00:03:01,0.7845149412362018,36.43866206392654,9.433362417185577,7.768433801507628,EC2 app pet (t2.small)
2024-06-15 00:04:01,50.94783645985855,53.301030347484286,28.54297452131245,5.618079185497347,EC2 app web (t2.small)
2024-06-15 00:05:01,1.458635465174759,17.367523354400515,2.0000814979955965,1.794500693289306,EC2 apache Servers (t2.medium)
2024-06-15 00:06:01,3.5054625516185562,22.59917962871073,0.19934330768078934,3.060307837260861,EC2 apache Servers (t2.medium)
2024-06-15 00:07:01,4.061602298393674,65.72197053454508,2.229387846054871,2.1203358618542096,EC2 WebServers apache (t2.micro)
2024-06-15 00:08:01,1.3542931744692122,13.305997323038753,1.7281864777388656,1.937276718460229,EC2 apache Servers (t2.medium)
2024-06-15 00:09:01,64.02598978522082,50.50301127751196,27.777889930452076,8.473486440499427,EC2 app web (t2.small)
2024-06-15 00:10:01,73.0745898773171,42.4162524099108,22.371517335078035,14.01064648554455,EC2 app web (t2.small)
2024-06-15 00:11:01,3.617737750199435,64.52100360956754,8.736972134143294,2.148168172125576,EC2 WebServers apache (t2.micro)
2024-06-15 00:12:01,0.9175677351849654,26.44004523877343,7.110701796899381,9.16649686776449,EC2 app pet (t2.small)
2024-06-15 00:13:01,52.98740806627811,54.26744121887223,22.359023073064975,13.61040711476024,EC2 app web (t2.small)
2024-06-15 00:14:01,1.131441882662139,51.55156251684652,9.337550163222243,0.9710281270441268,EC2 WebServers apache (t2.micro)
2024-06-15 00:15:01,69.2362104600098,35.45493578837531,2.661146058914401,0.8099224385602033,EC2 app pet (t2.small)
2024-06-15 00:16:01,1.576739554211834,62.92995736232865,6.593133558524463,0.061360378969077534,EC2 WebServers apache (t2.micro)
2024-06-15 00:17:01,91.01699763949541,44.971875282035995,5.413513863303942,1.7530019310416034,EC2 app pet (t2.small)
2024-06-15 00:18:01,0.12379908831092523,16.893940054744967,4.754458435802104,2.4255458275070882,EC2 apache Servers (t2.medium)
2024-06-15 00:19:01,71.47581799938143,42.89260304861466,19.11207391907823,5.687678214122061,EC2 app web (t2.small)
2024-06-15 00:20:01,0.6160598808854534,19.900871030362406,3.754231320295146,3.5453877583549893,EC2 apache Servers (t2.medium)
2024-06-15 00:21:01,0.5618590995051681,27.86964958389881,11.313536675340522,0.011425334897010586,EC2 app pet (t2.small)
2024-06-15 00:22:01,4.425394950887891,50.383965915556274,4.00868750402485,3.791975610212501,EC2 WebServers apache (t2.micro)
2024-06-15 00:23:01,47.82123245657749,57.029149644225875,26.76554652196668,8.17046293259017,EC2 app web (t2.small)
2024-06-15 00:24:01,38.011330303055495,52.83472791512863,21.218943485256602,11.213655072651264,EC2 app web (t2.small)
2024-06-15 00:25:01,0.6164135396223014,27.10367296733932,2.6165733336243946,1.8168931198209337,EC2 apache Servers (t2.medium)
2024-06-15 00:26:01,0.5714850346408512,50.43005360052428,6.114859321125193,1.6721809940378685,EC2 WebServers apache (t2.micro)
2024-06-15 00:27:01,68.91810750699706,52.2944339745402,13.673208621423967,13.061136353629985,EC2 app web (t2.small)
2024-06-15 00:28:01,77.14950152892507,59.28212189725315,0.8769974574656825,3.70099370799263,EC2 WebServers apache (t2.micro)
2024-06-15 00:29:01,69.9557550739504,38.814360242079466,19.764465381395638,5.352352927840856,EC2 app web (t2.small)
2024-06-15 00:30:01,34.9397001492258,59.157568164903594,12.53286789277344,10.716554587744966,EC2 app web (t2.small)
2024-06-15 00:31:01,4.395133753553346,56.67423138838512,7.250682434342965,1.377946539209796,EC2 WebServers apache (t2.micro)
2024-06-15 00:32:01,1.7459242641695423,12.328162138665524,1.7922990900498719,2.759508292343548,EC2 apache Servers (t2.medium)
2024-06-15 00:33:01,3.5742216713089774,33.93492531378439,11.854948974821548,3.855917208085425,EC2 app pet (t2.small)
2024-06-15 00:34:01,99.89596052776352,58.57664982688025,0.44332120492835747,0.7907990347444926,EC2 WebServers apache (t2.micro)
2024-06-15 00:35:01,4.463421215790368,21.729723294016026,3.7065554137601477,3.6467969286034334,EC2 apache Servers (t2.medium)
